city,cityLabel,population,area,popdens,coordinate_location
http://www.wikidata.org/entity/Q1355,Bangalore,10535000,741,14217.2739541161,Point(77.597963 12.969907)
http://www.wikidata.org/entity/Q1854,Ho Chi Minh City,10380000,2096.56,4950.96729881329,Point(106.633333333 10.816666666)
http://www.wikidata.org/entity/Q1352,Chennai,10265000,426830040,0.02404938509014,Point(80.27 13.09)
http://www.wikidata.org/entity/Q198061,Zhoukou,9901000,11968,827.289438502674,Point(114.6418 33.62502)
http://www.wikidata.org/entity/Q8684,Seoul,9857426,605.25,16286.53614209,Point(127.0 37.583333333)
http://www.wikidata.org/entity/Q3630,Jakarta,9769000,662,14756.7975830816,Point(106.8 -6.166666666)
http://www.wikidata.org/entity/Q2841,Bogotá,9740000,1578,6172.3700887199,Point(-74.080833333 4.598888888)
http://www.wikidata.org/entity/Q85,Cairo,9500000,528,17992.4242424242,Point(31.239444444 30.056111111)
http://www.wikidata.org/entity/Q1361,Hyderabad,9305000,650,14315.3846153846,Point(78.466666666 17.366666666)
http://www.wikidata.org/entity/Q7473516,Tokyo,9272565,622,14907.6607717042,Point(139.774444 35.683889)
http://www.wikidata.org/entity/Q1489,Mexico City,8918653,1485,6005.82693602694,Point(-99.145555555 19.419444444)
http://www.wikidata.org/entity/Q1354,Dhaka,8906039,815800000,0.010916939200785,Point(90.366666666 23.7)
http://www.wikidata.org/entity/Q2868,Lima,8890792,2672.28,3327.04357327825,Point(-77.030555555 -12.045833333)
http://www.wikidata.org/entity/Q3616,Tehran,8846782,686,12896.1836734694,Point(51.416666666 35.7)
http://www.wikidata.org/entity/Q84,London,8787892,1572,5590.262086514,Point(-0.1275 51.507222222)
http://www.wikidata.org/entity/Q332753,Heze,8750000,12238,714.986108841314,Point(115.433333333 35.233333333)
http://www.wikidata.org/entity/Q57719,Xuzhou,8669000,11259,769.961808331113,Point(117.18587 34.26104)
http://www.wikidata.org/entity/Q60,New York City,8537673,1214,7032.67957166392,Point(-73.94 40.67)
http://www.wikidata.org/entity/Q217698,Weifang,8500000,15859,535.973264392459,Point(119.1 36.716666666)
http://www.wikidata.org/entity/Q58570,Handan,8499000,12062,704.609517492953,Point(114.48937 36.61161)
http://www.wikidata.org/entity/Q360584,Fuyang,8360000,9979,837.759294518489,Point(115.80447 32.89856)
http://www.wikidata.org/entity/Q59218,Dongguan,8310000,2465,3371.19675456389,Point(113.74866 23.01797)
http://www.wikidata.org/entity/Q59218,Dongguan,8310000,2465,3371.19675456389,Point(113.74928 23.04749)
http://www.wikidata.org/entity/Q363166,Ganzhou,8300000,39380,210.76688674454,Point(114.933611111 25.829166666)
http://www.wikidata.org/entity/Q363166,Ganzhou,8300000,39380,210.76688674454,Point(114.9326 25.84664)
http://www.wikidata.org/entity/Q372791,Jining,8023000,11285,710.943730615862,Point(116.566666666 35.4)
http://www.wikidata.org/entity/Q3692,Riyadh,8002100,1798,4450.55617352614,Point(46.71 24.65)
http://www.wikidata.org/entity/Q11725,Chongqing,7990000,82403,96.9624892297611,Point(106.506944444 29.55)
http://www.wikidata.org/entity/Q11720,Shenyang,7935000,12924,613.97400185701,Point(123.425833333 41.803888888)
http://www.wikidata.org/entity/Q11746,Wuhan,7895000,8494,929.479632681893,Point(114.279167 30.5725)
http://www.wikidata.org/entity/Q1858,Hanoi,7785000,3346.26,2326.47791863155,Point(105.75 21.0)
http://www.wikidata.org/entity/Q1858,Hanoi,7785000,3346.26,2326.47791863155,Point(105.84117 21.0245)
http://www.wikidata.org/entity/Q92161,Changchun,7674439,20571,373.070779252345,Point(125.2 43.9)
http://www.wikidata.org/entity/Q1070,Ahmedabad,7645000,464.165,16470.4361595553,Point(72.58 23.03)
http://www.wikidata.org/entity/Q198240,Zhumadian,7640000,14974,510.217710698544,Point(114.02528 32.97729)
http://www.wikidata.org/entity/Q42780,Ningbo,7639000,9816,778.219233903831,Point(121.549166666 29.875)
http://www.wikidata.org/entity/Q852238,Onitsha,7635000,36.19,210969.881182647,Point(6.783333333 6.166666666)
http://www.wikidata.org/entity/Q1865,Kuala Lumpur,7590000,243.65,31151.2415349887,Point(101.7 3.159722222)
http://www.wikidata.org/entity/Q185684,Hefei,7457027,11434,652.180076963442,Point(117.279444444 31.863611111)
http://www.wikidata.org/entity/Q8646,Hong Kong,7336585,2755.03,2662.97826157973,Point(114.158611111 22.278333333)
http://www.wikidata.org/entity/Q57947,Nantong,7282835,8001,910.240594925634,Point(120.8873 31.98288)
http://www.wikidata.org/entity/Q144663,Hengyang,7265000,15310,474.526453298498,Point(112.58568 26.89676)
http://www.wikidata.org/entity/Q57866,Yancheng,7260240,16920.83,429.071150765063,Point(120.133055555 33.383888888)
http://www.wikidata.org/entity/Q3897,Luanda,7250000,113000000,0.064159292035398,Point(13.233333333 -8.833333333)
http://www.wikidata.org/entity/Q34412,Foshan,7194311,3848.49,1869.38539531089,Point(113.105556 23.029167)
http://www.wikidata.org/entity/Q34412,Foshan,7194311,3848.49,1869.38539531089,Point(113.13148 23.02677)
http://www.wikidata.org/entity/Q58422,Tangshan,7100000,17040,416.666666666667,Point(118.174166666 39.629166666)
http://www.wikidata.org/entity/Q194531,Shaoyang,7071000,20829,339.478611551203,Point(111.47247 27.24176)
http://www.wikidata.org/entity/Q174091,Changsha,7044118,11819,595.999492342838,Point(112.972222 28.196111)
http://www.wikidata.org/entity/Q30340,Zhengzhou,7005000,7446.2,940.748301146894,Point(113.66051 34.74919)
http://www.wikidata.org/entity/Q404817,Shangqiu,7000000,10704,653.961136023916,Point(115.64673 34.42592)
http://www.wikidata.org/entity/Q1530,Baghdad,6960000,204200000,0.034084231145935,Point(44.416666666 33.35)
http://www.wikidata.org/entity/Q486319,Bijie,6959000,26853,259.151677652404,Point(105.28092 27.30947)
http://www.wikidata.org/entity/Q59144,Zhanjiang,6900000,12490,552.44195356285,Point(110.403056 21.196667)
http://www.wikidata.org/entity/Q179608,Nanning,6825000,22112,308.655933429812,Point(108.31501 22.81918)
http://www.wikidata.org/entity/Q4970,Hangzhou,6820000,16841,404.964075767472,Point(120.155067 30.274097)
http://www.wikidata.org/entity/Q58695,Cangzhou,6800000,13419,506.744168716,Point(116.84519 38.30369)
http://www.wikidata.org/entity/Q38927,Maoming,6706000,11458,585.267935067202,Point(110.91783 21.66182)
http://www.wikidata.org/entity/Q71355,Huanggang,6667000,17446,382.150636248997,Point(114.87991 30.45246)
http://www.wikidata.org/entity/Q404873,Xinyang,6634000,18819,352.51607418035,Point(114.06722 32.12641)
http://www.wikidata.org/entity/Q187136,Luoyang,6549941,15.208,430690.491846397,Point(112.42447 34.65867)
http://www.wikidata.org/entity/Q210493,Yantai,6516900,13745.74,474.1032494431,Point(121.266389 37.399722)
http://www.wikidata.org/entity/Q68695,Quanzhou,6480000,11015,588.288697231049,Point(118.59479 24.89744)
http://www.wikidata.org/entity/Q8678,Rio de Janeiro,6476631,1260029215,0.005140064153195,Point(-43.196388888 -22.908333333)
http://www.wikidata.org/entity/Q363479,Shangrao,6441000,22791,282.611557193629,Point(117.963333333 28.441944444)
http://www.wikidata.org/entity/Q16666,Nanjing,6320000,6582,960.194469766029,Point(118.766666666 32.05)
http://www.wikidata.org/entity/Q2887,Santiago,6310000,1140,5535.08771929825,Point(-70.666666666 -33.45)
http://www.wikidata.org/entity/Q182852,Kunming,6250000,21473,291.063195641038,Point(102.71043 25.04691)
http://www.wikidata.org/entity/Q426996,Nanchong,6183000,12479,495.472393621284,Point(106.07843 30.79913)
http://www.wikidata.org/entity/Q28994,Zunyi,6127009,30762,199.174598530655,Point(106.93363 27.70498)
http://www.wikidata.org/entity/Q360702,Lu'an,6090000,15451,394.149246003495,Point(116.50778 31.75425)
http://www.wikidata.org/entity/Q373564,Liaocheng,5955300,8714,683.417489098003,Point(115.983333333 36.45)
http://www.wikidata.org/entity/Q162442,Allahabad,5954391,82,72614.5243902439,Point(81.85 25.45)
http://www.wikidata.org/entity/Q1538,Pune,5945000,710000000,0.00837323943662,Point(73.847777777 18.523611111)
http://www.wikidata.org/entity/Q4629,Surat,5935000,327,18149.8470948012,Point(72.83 21.17)
http://www.wikidata.org/entity/Q334,Singapore,5888926,719.1,8189.30051453205,Point(103.8 1.3)
http://www.wikidata.org/entity/Q10389,Bandung,5860000,168,34880.9523809524,Point(107.566666666 -6.95)
http://www.wikidata.org/entity/Q42622,Suzhou,5845000,8488.42,688.585154834469,Point(120.61642 31.30401)
http://www.wikidata.org/entity/Q71284,Xiangyang,5844000,19724,296.28878523626,Point(112.15307 32.06536)
http://www.wikidata.org/entity/Q71247,Jingzhou,5841000,14067,415.227127319258,Point(112.236111111 30.324444444)
http://www.wikidata.org/entity/Q170322,Qingdao,5775000,11282,511.877326715122,Point(120.4 36.116666666)
http://www.wikidata.org/entity/Q5826,Xi'an,5740000,9983,574.977461684864,Point(108.9 34.266666666)
http://www.wikidata.org/entity/Q58273,Taizhou,5740000,9411,609.924556370205,Point(121.42213 28.6583)
http://www.wikidata.org/entity/Q496405,Qujing,5729000,28904,198.207860503736,Point(103.80287 25.51018)
http://www.wikidata.org/entity/Q416544,Changde,5717200,18189.8,314.308018779756,Point(111.6839 29.03966)
http://www.wikidata.org/entity/Q1861,Bangkok,5696409,1568737000,0.003631207143071,Point(100.516666666 13.75)
http://www.wikidata.org/entity/Q427488,Dazhou,5693000,16591,343.137845820023,Point(107.49472 31.2152)
http://www.wikidata.org/entity/Q360643,Suzhou,5690000,9787,581.383467865536,Point(116.96833 33.63328)
http://www.wikidata.org/entity/Q26323,Jieyang,5634000,5139,1096.32224168126,Point(116.36495 23.55334)
http://www.wikidata.org/entity/Q571918,Yulin,5598000,12839,436.015265986448,Point(110.15067 22.6293)
http://www.wikidata.org/entity/Q360374,Anqing,5590000,13590,411.331861662988,Point(117.033333333 30.5)
http://www.wikidata.org/entity/Q3870,Nairobi,5545000,696000000,0.007966954022989,Point(36.816666666 -1.283333333)
http://www.wikidata.org/entity/Q404362,Xinxiang,5516000,8629,639.239772858964,Point(113.88515 35.29917)
http://www.wikidata.org/entity/Q217681,Tai'an,5499000,7761,708.542713567839,Point(120.943407 24.46748)
http://www.wikidata.org/entity/Q217681,Tai'an,5499000,7761,708.542713567839,Point(117.12697 36.1881)
http://www.wikidata.org/entity/Q162880,Dezhou,5470000,10356,528.196214754732,Point(116.266389 37.433056)
http://www.wikidata.org/entity/Q37995,Yangon,5430000,576,9427.08333333333,Point(96.15 16.8)
http://www.wikidata.org/entity/Q349985,Suihua,5420000,35211,153.929169861691,Point(126.98079 46.6384)
http://www.wikidata.org/entity/Q363326,Yichun,5400000,18669,289.249558090953,Point(114.38303 27.80412)
http://www.wikidata.org/entity/Q59100,Shantou,5389328,2064,2611.10852713178,Point(116.694111 23.373472)
http://www.wikidata.org/entity/Q205922,Qiqihar,5367003,42206,127.162085959342,Point(123.95124 47.33981)
http://www.wikidata.org/entity/Q1963,Khartoum,5345000,30000,178.166666666667,Point(32.52654 15.60308)
http://www.wikidata.org/entity/Q59100,Shantou,5319028,2064,2577.0484496124,Point(116.694111 23.373472)
http://www.wikidata.org/entity/Q126995,Weinan,5300000,13134,403.532815593117,Point(109.46838 34.49962)
http://www.wikidata.org/entity/Q57787,Suqian,5290000,8555,618.351841028638,Point(118.283056 33.933056)
http://www.wikidata.org/entity/Q656,Saint Petersburg,5281579,1439,3670.31202223766,Point(30.316666666 59.95)
http://www.wikidata.org/entity/Q3640,Ankara,5270575,24521,214.94127482566,Point(32.866666666 39.866666666)
http://www.wikidata.org/entity/Q197519,Zhaotong,5252000,23021,228.139524781721,Point(103.71445 27.33284)
http://www.wikidata.org/entity/Q68481,Fuzhou,5245000,12178124094,0.000430690306612,Point(119.30611 26.06139)
http://www.wikidata.org/entity/Q68481,Fuzhou,5245000,12178124094,0.000430690306612,Point(119.291666666 26.076944444)
http://www.wikidata.org/entity/Q151958,Yueyang,5158000,14900,346.174496644295,Point(113.1309 29.36472)
http://www.wikidata.org/entity/Q266014,Yongzhou,5128000,22255,230.420130307796,Point(111.59527 26.4515)
http://www.wikidata.org/entity/Q360769,Bozhou,5100000,8110,628.8532675709,Point(115.77422 33.86264)
http://www.wikidata.org/entity/Q189633,Guilin,5046000,27809,181.452047898162,Point(110.283333333 25.266666666)
http://www.wikidata.org/entity/Q171943,Nanchang,5042565,7402.36,681.210451801858,Point(115.887222 28.684167)
http://www.wikidata.org/entity/Q497341,Xianyang,5040000,10196,494.311494703805,Point(108.716667 34.35)
http://www.wikidata.org/entity/Q57931,Taizhou,5031000,5794,868.312046945116,Point(119.9 32.483056)
http://www.wikidata.org/entity/Q42956,Harbin,5015000,53068,94.5013944373257,Point(126.633333333 45.75)
http://www.wikidata.org/entity/Q59184,Meizhou,5001000,15925,314.03453689168,Point(116.11913 24.29977)
http://www.wikidata.org/entity/Q3805,Amman,4995000,1680000000,0.002973214285714,Point(35.933333333 31.95)
http://www.wikidata.org/entity/Q1515,Abidjan,4980000,2119000000,0.002350165172251,Point(-4.026666666 5.336388888)
http://www.wikidata.org/entity/Q11462,Surabaya,4975000,351,14173.7891737892,Point(112.733333333 -7.233333333)
http://www.wikidata.org/entity/Q426130,Mianyang,4945000,20249,244.209590597067,Point(104.73847 31.46688)
http://www.wikidata.org/entity/Q42666,Shaoxing,4912239,8279,593.337238796956,Point(120.583333333 30.0)
http://www.wikidata.org/entity/Q87,Alexandria,4870000,2679,1817.84247853677,Point(29.916666666 31.2)
http://www.wikidata.org/entity/Q73073,Yuncheng,4860000,14106,344.534240748618,Point(110.99278 35.02306)
http://www.wikidata.org/entity/Q73073,Yuncheng,4860000,14106,344.534240748618,Point(110.99796 35.03042)
http://www.wikidata.org/entity/Q3130,Sydney,4840600,12144.6,398.580439042867,Point(151.2 -33.866666666)
http://www.wikidata.org/entity/Q404116,Pingdingshan,4838000,7882,613.80360314641,Point(113.29992 33.73499)
http://www.wikidata.org/entity/Q57818,Huai'an,4799889,10072,476.557684670373,Point(119.133056 33.5)
http://www.wikidata.org/entity/Q57756,Lianyungang,4790000,7444,643.471252015046,Point(119.1801 34.59057)
http://www.wikidata.org/entity/Q363262,Ji'an,4759000,25271,188.31862609315,Point(115.0 27.133333333)
http://www.wikidata.org/entity/Q216077,Jiu​jiang,4728778,18887,250.372107799015,Point(115.987222 29.738056)
http://www.wikidata.org/entity/Q1960,Dar es Salaam,4715000,1590500000,0.002964476579692,Point(39.283333333 -6.8)
http://www.wikidata.org/entity/Q208471,Kaifeng,4676159,6444,725.660924891372,Point(114.34034 34.79357)
http://www.wikidata.org/entity/Q71339,Xiaogan,4665000,8910,523.569023569024,Point(113.91096 30.92731)
http://www.wikidata.org/entity/Q58210,Jinhua,4610000,10919,422.199835149739,Point(119.64937 29.10462)
http://www.wikidata.org/entity/Q42651,Wuxi,4580000,4787.61,956.635983298556,Point(120.283333 31.566667)
http://www.wikidata.org/entity/Q416922,Huaihua,4558000,27564,165.360615295313,Point(109.959167 27.549444)
http://www.wikidata.org/entity/Q198370,Zibo,4530597,5938,762.983664533513,Point(118.049722 36.783056)
http://www.wikidata.org/entity/Q3141,Melbourne,4529500,1705,2656.59824046921,Point(144.961388888 -37.820555555)
http://www.wikidata.org/entity/Q92277,Jilin City,4500000,27722,162.325950508621,Point(126.56157 43.8461)
http://www.wikidata.org/entity/Q1348,Kolkata,4496694,185,24306.4540540541,Point(88.337777777 22.541111111)
http://www.wikidata.org/entity/Q57906,Yangzhou,4459000,6678,667.714884696017,Point(119.43625 32.39117)
http://www.wikidata.org/entity/Q427265,Yibin,4456000,13283,335.466385605661,Point(104.63997 28.75961)
http://www.wikidata.org/entity/Q59132,Jiangmen,4448871,9443,471.128984432913,Point(113.07224 22.58908)
http://www.wikidata.org/entity/Q34647,Johannesburg,4434827,1644,2697.58333333333,Point(28.050277777 -26.145)
http://www.wikidata.org/entity/Q416748,Chenzhou,4385000,19317,227.002122482787,Point(113.02667 25.79893)
http://www.wikidata.org/entity/Q570829,Chifeng,4376600,90275,48.4807532539463,Point(118.92234 42.26626)
http://www.wikidata.org/entity/Q7903,Casablanca,4370000,386,11321.2435233161,Point(-7.62 33.599166666)
http://www.wikidata.org/entity/Q192271,Gui​yang,4365000,8046,542.505592841163,Point(106.707777777 26.579444444)
http://www.wikidata.org/entity/Q58710,Langfang,4358839,6429,677.996422460725,Point(116.70056 39.51962)
http://www.wikidata.org/entity/Q58650,Zhangjiakou,4345491,36947,117.614177064444,Point(114.88114 40.81078)
http://www.wikidata.org/entity/Q73156,Linfen,4316610,20275,212.903082614057,Point(111.50865 36.08121)
http://www.wikidata.org/entity/Q42635,Wenzhou,4310000,12256,351.664490861619,Point(120.656075 27.999128)
http://www.wikidata.org/entity/Q425492,Luzhou,4291000,11246,381.5578872488,Point(105.44093 28.89182)
http://www.wikidata.org/entity/Q404529,Xuchang,4289000,4996,858.486789431545,Point(113.82014 34.02444)
http://www.wikidata.org/entity/Q200016,Visakhapatnam,4288113,11161,384.205089149718,Point(83.25 17.7)
http://www.wikidata.org/entity/Q426756,Neijiang,4238000,5386,786.854808763461,Point(105.0635 29.58716)
http://www.wikidata.org/entity/Q571808,Guigang,4225000,10606,398.359419196681,Point(109.609166666 23.096111111)
http://www.wikidata.org/entity/Q571808,Guigang,4225000,10606,398.359419196681,Point(109.60917 23.09639)
http://www.wikidata.org/entity/Q207030,Ziyang,4217000,7962,529.640793770409,Point(104.63974 30.12562)
http://www.wikidata.org/entity/Q416669,Yiyang,4174000,12325,338.661257606491,Point(112.333333333 28.583333333)
http://www.wikidata.org/entity/Q35997,İzmir,4168415,12012,347.020895770896,Point(27.15 38.433333333)
http://www.wikidata.org/entity/Q58724,Hengshui,4150000,8815,470.788428814521,Point(115.68599 37.73484)
http://www.wikidata.org/entity/Q71266,Yichang,4115000,21227,193.856880388185,Point(111.280278 30.708333)
http://www.wikidata.org/entity/Q114045,Chuzhou,4110000,13300,309.022556390977,Point(118.31148 32.30621)
http://www.wikidata.org/entity/Q65,Los Angeles,3976322,1302.15171,3053.65493856319,Point(-118.25 34.05)
http://www.wikidata.org/entity/Q244898,New Taipei City,3970644,2052.57,1934.47434192257,Point(121.445833 25.011111)
http://www.wikidata.org/entity/Q59164,Zhaoqing,3910000,15056,259.697130712009,Point(112.45 23.05)
http://www.wikidata.org/entity/Q416988,Loudi,3901000,8107,481.189095843099,Point(111.99742 27.73776)
http://www.wikidata.org/entity/Q59173,Huizhou,3875000,11200,345.982142857143,Point(114.41331 23.0904)
http://www.wikidata.org/entity/Q571949,Baise,3859000,36252,106.449299349001,Point(106.61943 23.90103)
http://www.wikidata.org/entity/Q363391,"Fuzhou, Jiangxi",3850000,18817,204.602221395547,Point(116.35775 27.98139)
http://www.wikidata.org/entity/Q359990,Wuhu,3842100,5988,641.633266533066,Point(118.36223 31.33398)
http://www.wikidata.org/entity/Q572089,Hechi,3784000,33508,112.92825593888,Point(108.085 24.692777777)
http://www.wikidata.org/entity/Q373687,Binzhou,3779200,9447,400.042341484069,Point(118.0125 37.380555555)
http://www.wikidata.org/entity/Q68814,Zhangzhou,3760000,12607,298.247005631792,Point(117.66117 24.50932)
http://www.wikidata.org/entity/Q514796,Baoji,3738700,18175,205.705639614856,Point(107.17507 34.36094)
http://www.wikidata.org/entity/Q38283,Yokohama,3731706,437380000,0.008531953907357,Point(139.633333333 35.433333333)
http://www.wikidata.org/entity/Q427367,Guang'an,3723000,6344,586.853720050441,Point(106.63358 30.46729)
http://www.wikidata.org/entity/Q515573,Hanzhong,3700000,27246,135.79975042208,Point(107.02598 33.07938)
http://www.wikidata.org/entity/Q198266,Zhuzhou,3696000,11272,327.892122072392,Point(113.14692 27.84071)
http://www.wikidata.org/entity/Q486235,Tongren,3680000,18003,204.410376048436,Point(109.18851 27.72334)
http://www.wikidata.org/entity/Q5838,Kabul,3678034,275000000,0.013374669090909,Point(69.165833333 34.532777777)
http://www.wikidata.org/entity/Q59213,Qingyuan,3660000,19015,192.479621351565,Point(113.05075 23.68425)
http://www.wikidata.org/entity/Q147187,Zaozhuang,3650000,4550,802.197802197802,Point(117.55 34.866666666)
http://www.wikidata.org/entity/Q425996,Deyang,3636000,5818,624.957029907185,Point(104.39499 31.12892)
http://www.wikidata.org/entity/Q38968,Liuzhou,3625000,18.667,194192.960839985,Point(109.40693 24.31814)
http://www.wikidata.org/entity/Q183584,Lanzhou,3616163,13300,271.891954887218,Point(103.83177 36.06171)
http://www.wikidata.org/entity/Q58675,Chengde,3610000,39519,91.3484652951745,Point(117.932222222 40.973888888)
http://www.wikidata.org/entity/Q74957,Anshan,3584000,9252,387.3757025508,Point(122.98945 41.10662)
http://www.wikidata.org/entity/Q404484,Puyang,3580000,4188,854.823304680038,Point(115.02996 35.76392)
http://www.wikidata.org/entity/Q64,Berlin,3574830,891.12,4011.61459736063,Point(13.383333333 52.516666666)
http://www.wikidata.org/entity/Q57970,Changzhou,3570000,4375,816,Point(119.95071 31.78353)
http://www.wikidata.org/entity/Q426644,Suining,3556000,5326,667.668043559895,Point(105.57373 30.50984)
http://www.wikidata.org/entity/Q404429,Jiaozuo,3540101,4071.1,869.568666945052,Point(113.2304 35.22904)
http://www.wikidata.org/entity/Q68744,Xiamen,3531347,1699.39,2078.00857954913,Point(118.733333333 24.6)
http://www.wikidata.org/entity/Q360069,Bengbu,3525000,601.5,5860.34912718205,Point(117.35312 32.93537)
http://www.wikidata.org/entity/Q73186,Lüliang,3500000,21095,165.916093861105,Point(111.13545 37.52028)
http://www.wikidata.org/entity/Q16520,Busan,3440484,769.83,4469.14773391528,Point(129.040277777 35.1)
http://www.wikidata.org/entity/Q1640079,Hyderabad,3429471,,#DIV/0!,Point(68.368333333 25.379166666)
http://www.wikidata.org/entity/Q3561,Algiers,3415811,363000000,0.009409947658402,Point(3.058611111 36.776388888)
http://www.wikidata.org/entity/Q374365,Jeddah,3400000,1600000000,0.002125,Point(39.172777777 21.542777777)
http://www.wikidata.org/entity/Q533157,Tianshui,3400000,14392,236.242356864925,Point(105.73115 34.58093)
http://www.wikidata.org/entity/Q72778,Taiyuan,3398000,6956,488.499137435308,Point(112.54245 37.87326)
http://www.wikidata.org/entity/Q3624,Addis Ababa,3384569,526.99,6422.45393650733,Point(38.736944444 9.027222222)
http://www.wikidata.org/entity/Q47916,Lucknow,3382000,2345,1442.21748400853,Point(80.915833333 26.860555555)
http://www.wikidata.org/entity/Q47916,Lucknow,3382000,2345,1442.21748400853,Point(80.947 26.847)
http://www.wikidata.org/entity/Q75336,Chaoyang,3370000,19730.5,170.801550898355,Point(120.44856 41.57567)
http://www.wikidata.org/entity/Q426868,Leshan,3364000,12826,262.279744269453,Point(103.75755 29.5854)
http://www.wikidata.org/entity/Q58178,Jiaxing,3330000,3915,850.574712643678,Point(120.75284 30.76613)
http://www.wikidata.org/entity/Q515712,Yulin,3328000,43578,76.3688099499748,Point(109.73881 38.26548)
http://www.wikidata.org/entity/Q59205,Heyuan,3320000,15478,214.497997157255,Point(114.69229 23.75033)
http://www.wikidata.org/entity/Q92297,Siping,3300000,14323,230.398659498708,Point(124.36438 43.17154)
http://www.wikidata.org/entity/Q72945,Changzhi,3230000,13864,232.977495672245,Point(113.09695 36.19529)
http://www.wikidata.org/entity/Q71227,Shiyan,3228000,1022,3158.51272015656,Point(110.7755 32.63507)
http://www.wikidata.org/entity/Q173985,Faisalabad,3203846,1269094174,0.00252451399245,Point(73.079 31.418)
http://www.wikidata.org/entity/Q571766,Qinzhou,3200000,10728,298.284862043251,Point(108.616666666 21.95)
http://www.wikidata.org/entity/Q68579,Putian,3190000,4119,774.459820344744,Point(119.010278 25.439444)
http://www.wikidata.org/entity/Q2807,Madrid,3182981,60445.51,52.6586838294523,Point(-3.691944444 40.418888888)
http://www.wikidata.org/entity/Q72877,Datong,3160000,14112.56,223.914017017465,Point(113.28883 40.09079)
http://www.wikidata.org/entity/Q59107,Shaoguan,3148000,18645,168.838830785733,Point(113.59271 24.80113)
http://www.wikidata.org/entity/Q178945,Bazhong,3134000,12301,254.776034468742,Point(106.75586 31.85764)
http://www.wikidata.org/entity/Q59223,Zhongshan,3121275,1800,1734.04166666667,Point(113.35 22.533333333)
http://www.wikidata.org/entity/Q185453,Multan,3117000,3721,837.678043536684,Point(71.416666666 30.2)
http://www.wikidata.org/entity/Q16959,Ürümqi,3112559,10989,283.243152243152,Point(87.6 43.825)
http://www.wikidata.org/entity/Q571652,Wuzhou,3101000,12588,246.345726088338,Point(111.316667 23.483333)
http://www.wikidata.org/entity/Q570884,Tongliao,3094600,59535,51.9795078525237,Point(122.26398 43.61723)
http://www.wikidata.org/entity/Q426237,Guangyuan,3074000,16314,188.427117812921,Point(105.83985 32.43529)
http://www.wikidata.org/entity/Q66485,Jaipur,3073350,645425037,0.004761745863292,Point(75.866666666 26.916666666)
http://www.wikidata.org/entity/Q73045,Jinzhong,3060000,16408,186.494392979035,Point(112.74164 37.69332)
http://www.wikidata.org/entity/Q68919,Ningde,3030000,13452.4,225.238619131159,Point(119.516666666 26.666666666)
http://www.wikidata.org/entity/Q81788,Giza,3021542,1579750000,0.001912670992246,Point(31.21 30.01)
http://www.wikidata.org/entity/Q427097,Meishan,3020000,7186,420.26161981631,Point(103.83806 30.05746)
http://www.wikidata.org/entity/Q121157,Mashhad,3001184,328,9149.9512195122,Point(59.604166666 36.306944444)
